PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.4663781324911169,-0.05164538670486518,-1.3152492986000563,-0.5871993614571416,1.745533526310119
0BVvxJ6a,0.33785639843205084,-0.1268591134648771,0.7291288487208565,0.2512657485951699,-1.7158392860401577
0KbdgApg,-0.14325334330573147,-0.4326689417339251,0.09701090505610388,0.1861244103003905,-0.7603871521951007
0MnuuduB,-0.39789154140402294,-0.4086391895625523,-0.1879819182679423,0.4086900976737802,-0.9169819083035904
0PcIsF9z,-0.48779693685850267,-0.18633865251102844,-1.6269906139468642,0.13838715875611385,-0.11323347611598678
0ShTFLYJ,-0.36165126469444564,-0.4079815281602235,-0.9018006673875245,-0.827635688175878,0.5332530072706803
0XZh9jka,-0.6922070683990014,-0.39057665207745895,-1.0155472537173775,0.6372430330631964,-0.30749162027745314
0Y7Wegri,-0.4126804278207046,0.020795499232929338,0.05875670534261168,-0.13825490873093216,-0.017491657712490394
0dTqplIM,0.2540599538329489,-0.15585850401838552,0.5979697013656367,0.23265697748250247,-1.1077495257139773
0lNiZicC,-0.43565867462115326,-0.12204818236658621,-1.8077630468669579,-0.7434053284175839,0.33377184504261237
0rGeJ0QN,-0.4971597809557706,-0.02811171344272889,-0.8574147231920417,0.15676927281331743,-0.38891089649975896
0sXI9ytQ,-0.4790978370014627,-0.36229619644744826,-0.1913412877488465,-0.6055398435971888,1.7820681677992027
0ukt4aP6,0.586248345334353,-0.03918692049227257,1.5036700962300618,-0.7729606135196896,0.32615007296855225
1AGspb8f,-0.3584903536652191,-0.4499560157892004,-1.2039817954769116,-0.1346243491887158,-1.3813511712100635
1Csy0gvE,-0.4495649610411774,-0.18789613074567324,-0.004951153807487785,-0.6125830387998299,0.7381891403814578
1Ic2hly1,-0.38792543941821256,0.1736046491132699,-0.5162048337624494,-0.22644276819098152,0.5880115467975671
1PPbaTwt,-0.388399700842855,0.12044060416884594,-0.5412248339193777,-0.48966407381137245,1.3305099892348906
1SO5VJNy,-0.33420584411436627,-0.08515214350790057,0.09727017930709714,-0.3683899481418571,0.5316067802456317
1arHxK3Y,0.817764716665407,0.34331127316546617,1.7970807415677061,0.3000888979915821,-0.132636477339922
1fCW4Bba,-0.38322798155098914,0.29712565600585794,-0.6791847218303158,-0.6047127776326029,0.9139252490484537
1qDZNvIm,-0.47827740111864747,-0.3281531382217393,-0.05426801896645905,-0.7238098252935465,1.1943316715786025
28LYJC2V,-0.3660932048964596,-0.21732468700064356,-1.0001403138153275,0.6361025234466346,-0.9066727676799289
2CzACvQq,0.6032633894160981,0.44383005848432067,1.8464678484103931,-0.37423906277833296,-0.40223459573120834
2FT3crfv,-0.18919685465920244,-0.29236597449015544,0.23103127664058754,0.1412406584752084,-0.7700111074324454
2Fy2uHVg,-0.495067390289877,-0.14880225230443767,-0.643470706530243,-0.4002321145187757,-0.6278100933375228
2MkMEApm,-0.3598598131351891,0.008675375791438178,-0.3371511182881388,-0.6376423751187481,1.17999126971592
2NDGWEOe,0.8678292217032877,0.3673745517253453,1.6275677705314227,-0.7738278484373673,-0.2956040532315498
2NyyCiqn,-0.31846588152206,-0.11262190025989849,0.02135406534785922,-0.4267320565538917,0.5092007342315483
2QRzIb84,0.2028730978741451,0.4960698568338673,1.8366176581801117,-0.5811011067842351,0.5890852318819739
2QcbdrUZ,-0.6642022599175461,-0.5268617252313446,-0.14878127945075015,-0.3175524493697317,0.5736132195115218
2YgAimWK,-0.3100257617711022,0.06654415578669859,-0.14170906979847153,-0.6002027277507018,1.0472187266927406
2cx85d9H,0.02956471286557738,-0.5112061640975183,-0.18299755873748857,0.31852645132788027,-1.0814279566568459
2homMXMV,-0.4269028475850418,-0.017902847719585502,-1.5157228994425989,0.1546133134408869,0.5983680342942321
2ldLrUtq,-0.380239712462243,-0.31757868170824377,-0.17596224263092175,-0.5149575728389841,0.055923823446939025
2nsACW6G,-0.3370768458148077,-0.6119067129329663,-1.7048533709901132,1.3499333689271502,-1.1025879018446219
2yMbVnWc,-0.3806049293629612,0.3374112684023318,-2.3035509053706757,2.260481598960933,0.2897007639672964
36r8sgGQ,-0.3924756337195858,-0.2760147846292851,-0.0033277417194224057,-0.5943432659603509,0.6447196397673807
